,color,correct,cpt_response,current_time,inter_stimulus_interval_index,inter_stimulus_interval_time,response,responses,rt,shape,time_elapsed,time_post_trial,trial_began,trial_index,trial_type,type,stimulus_missed
545,,,FALSE,272.47,147,2500,,,,,762565,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
546,#FF0000,,FALSE,272.5769999,,,,,,triangle,762672,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
547,,,FALSE,275.082,148,2000,,,,,765177,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
548,#FFFF00,,FALSE,275.1849999,,,,,,triangle,765280,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
549,,,FALSE,277.191,149,2000,,,,,767286,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
550,#FF0000,,FALSE,277.293,,,,,,square,767388,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
551,#00FF00,FALSE,TRUE,335.4450002,,,32,,,triangle,767808,,,80,conjunctive-cpt,,
552,#FF0000,TRUE,TRUE,277.7130001,,,32,,,square,767808,,,80,conjunctive-cpt,,
553,,,FALSE,279.3050001,150,1000,,,,,769400,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
554,#0000FF,,FALSE,279.411,,,,,,square,769506,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
555,,,FALSE,280.4170001,151,2000,,,,,770512,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
556,#FFFF00,,FALSE,280.5179999,,,,,,circle,770613,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
557,,,FALSE,282.5309999,152,1500,,,,,772626,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
558,#FF0000,,FALSE,282.635,,,,,,circle,772730,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
559,,,FALSE,284.142,153,2500,,,,,774237,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
560,#FF0000,,FALSE,284.244,,,,,,square,774339,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
561,#00FF00,FALSE,TRUE,342.645,,,32,,,triangle,775008,,,80,conjunctive-cpt,,
562,#FF0000,TRUE,TRUE,284.9129999,,,32,,,square,775008,,,80,conjunctive-cpt,,
563,,,FALSE,286.75,154,2000,,,,,776845,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
564,#FF0000,,FALSE,286.8529999,,,,,,square,776948,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
565,#00FF00,FALSE,TRUE,344.9650002,,,32,,,triangle,777328,,,80,conjunctive-cpt,,
566,#FF0000,TRUE,TRUE,287.233,,,32,,,square,777328,,,80,conjunctive-cpt,,
567,,,FALSE,288.865,155,1000,,,,,778960,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
568,#00FF00,,FALSE,288.9689999,,,,,,triangle,779064,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
569,,,FALSE,289.9760001,156,2000,,,,,780071,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
570,#0000FF,,FALSE,290.079,,,,,,triangle,780174,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
571,,,FALSE,292.0839999,157,1500,,,,,782179,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
572,#0000FF,,FALSE,292.1859999,,,,,,square,782281,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
573,,,FALSE,293.7019999,158,2000,,,,,783797,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
574,#FFFF00,,FALSE,293.803,,,,,,triangle,783899,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
575,,,FALSE,295.8099999,159,1000,,,,,785905,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
576,#00FF00,,FALSE,295.9119999,,,,,,triangle,786007,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
577,,,FALSE,296.918,160,2000,,,,,787013,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
578,#FF0000,,FALSE,297.02,,,,,,triangle,787115,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
579,,,FALSE,299.0320001,161,2000,,,,,789127,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
580,#00FF00,,FALSE,299.138,,,,,,square,789233,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
581,,,FALSE,301.142,162,1000,,,,,791237,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
582,#00FF00,,FALSE,301.2449999,,,,,,square,791340,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
583,,,FALSE,302.2519999,163,1000,,,,,792347,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
584,#00FF00,,FALSE,302.3539999,,,,,,square,792449,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
585,,,FALSE,303.3659999,164,1500,,,,,793461,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
586,#0000FF,,FALSE,303.4719999,,,,,,triangle,793567,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
587,,,FALSE,304.977,165,2000,,,,,795073,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
588,#FF0000,,FALSE,305.079,,,,,,triangle,795174,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
589,,,FALSE,307.085,166,2500,,,,,797180,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
590,#FF0000,,FALSE,307.188,,,,,,square,797283,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
591,#00FF00,FALSE,TRUE,365.2690001,,,32,,,triangle,797632,,,80,conjunctive-cpt,,
592,#FF0000,TRUE,TRUE,307.5369999,,,32,,,square,797632,,,80,conjunctive-cpt,,
593,,,FALSE,309.7,167,1500,,,,,799795,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
594,#00FF00,,FALSE,309.8050001,,,,,,square,799900,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
595,,,FALSE,311.3109999,168,2000,,,,,801406,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
596,#0000FF,,FALSE,311.414,,,,,,triangle,801509,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
597,,,FALSE,313.425,169,2000,,,,,803520,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
598,#00FF00,,FALSE,313.5309999,,,,,,triangle,803626,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
599,,,FALSE,315.5349998,170,1500,,,,,805630,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
600,#FF0000,,FALSE,315.6389999,,,,,,triangle,805734,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
601,,,FALSE,317.145,171,1500,,,,,807240,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
602,#FF0000,,FALSE,317.247,,,,,,triangle,807342,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
603,,,FALSE,318.76,172,2500,,,,,808855,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
604,#00FF00,,FALSE,318.8629999,,,,,,triangle,808958,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
605,,,FALSE,321.369,173,2000,,,,,811464,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
606,#FF0000,,FALSE,321.4719999,,,,,,triangle,811567,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
607,,,FALSE,323.484,174,2500,,,,,813579,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
608,#FFFF00,,FALSE,323.589,,,,,,triangle,813684,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
609,,,FALSE,326.096,175,2500,,,,,816191,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
610,#FF0000,,FALSE,326.197,,,,,,circle,816292,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
611,,,FALSE,328.7089999,176,2500,,,,,818804,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
612,#00FF00,,FALSE,328.8150001,,,,,,square,818910,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
613,,,FALSE,331.3209999,177,2500,,,,,821416,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
614,#FF0000,,FALSE,331.4229999,,,,,,triangle,821518,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
615,,,FALSE,333.9349999,178,1500,,,,,824030,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
616,#0000FF,,FALSE,334.04,,,,,,circle,824135,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
617,,,FALSE,335.546,179,1000,,,,,825641,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
618,#FF0000,,FALSE,335.648,,,,,,triangle,825743,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
619,,,FALSE,336.655,180,1500,,,,,826750,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
620,#00FF00,,FALSE,336.757,,,,,,circle,826852,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
621,,,FALSE,338.27,181,2500,,,,,828365,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
622,#FFFF00,,FALSE,338.3729999,,,,,,square,828468,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
623,,,FALSE,340.8799999,182,1000,,,,,830975,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
624,#0000FF,,FALSE,340.9819999,,,,,,triangle,831077,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
625,,,FALSE,341.9889998,183,2000,,,,,832084,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
626,#FF0000,,FALSE,342.0909998,,,,,,triangle,832186,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
627,,,FALSE,344.1029999,184,1000,,,,,834198,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
628,#0000FF,,FALSE,344.2079999,,,,,,square,834303,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
629,,,FALSE,345.2149999,185,1500,,,,,835310,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
630,#FF0000,,FALSE,345.3169999,,,,,,triangle,835412,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
631,,,FALSE,346.823,186,2000,,,,,836918,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
632,#FF0000,,FALSE,346.925,,,,,,square,837020,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
633,#00FF00,FALSE,TRUE,404.9810002,,,32,,,triangle,837344,,,80,conjunctive-cpt,,
634,#FF0000,TRUE,TRUE,347.2490001,,,32,,,square,837344,,,80,conjunctive-cpt,,
635,,,FALSE,348.937,187,1500,,,,,839032,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
636,#FF0000,,FALSE,349.0409999,,,,,,circle,839136,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
637,,,FALSE,350.5479999,188,2500,,,,,840644,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
638,#FF0000,,FALSE,350.6489999,,,,,,square,840744,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
639,#00FF00,FALSE,TRUE,408.8050001,,,32,,,triangle,841168,,,80,conjunctive-cpt,,
640,#FF0000,TRUE,TRUE,351.073,,,32,,,square,841168,,,80,conjunctive-cpt,,
641,,,FALSE,353.161,189,1000,,,,,843256,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
642,#FF0000,,FALSE,353.266,,,,,,square,843361,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
643,#00FF00,FALSE,TRUE,411.4290001,,,32,,,triangle,843792,,,80,conjunctive-cpt,,
644,#FF0000,TRUE,TRUE,353.697,,,32,,,square,843792,,,80,conjunctive-cpt,,
645,,,FALSE,354.273,190,1000,,,,,844368,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
646,#00FF00,,FALSE,354.3759999,,,,,,circle,844471,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
647,,,FALSE,355.381,191,2500,,,,,845476,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
648,#FF0000,,FALSE,355.484,,,,,,square,845579,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
649,#00FF00,FALSE,TRUE,413.6690001,,,32,,,triangle,846032,,,80,conjunctive-cpt,,
650,#FF0000,TRUE,TRUE,355.937,,,32,,,square,846032,,,80,conjunctive-cpt,,
651,,,FALSE,357.9960001,192,2000,,,,,848091,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
652,#FF0000,,FALSE,358.102,,,,,,circle,848197,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
653,,,FALSE,360.1059999,193,2000,,,,,850201,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
654,#00FF00,,FALSE,360.2089999,,,,,,triangle,850304,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
655,,,FALSE,362.2149999,194,1500,,,,,852310,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
656,#FFFF00,,FALSE,362.3169999,,,,,,triangle,852412,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
657,,,FALSE,363.8299999,195,1500,,,,,853925,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
658,#0000FF,,FALSE,363.9349999,,,,,,circle,854030,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
659,,,FALSE,365.441,196,1500,,,,,855536,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
660,#0000FF,,FALSE,365.5439999,,,,,,circle,855639,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
661,,,FALSE,367.049,197,1500,,,,,857144,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
662,#00FF00,,FALSE,367.152,,,,,,triangle,857247,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
663,,,FALSE,368.664,198,2500,,,,,858759,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
664,#FF0000,,FALSE,368.7690001,,,,,,square,858864,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
665,#00FF00,FALSE,TRUE,426.9810002,,,32,,,triangle,859344,,,80,conjunctive-cpt,,
666,#FF0000,TRUE,TRUE,369.2490001,,,32,,,square,859344,,,80,conjunctive-cpt,,
667,,,FALSE,371.2739999,199,1500,,,,,861369,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
668,#0000FF,,FALSE,371.378,,,,,,triangle,861473,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
669,,,FALSE,372.8889999,200,2000,,,,,862984,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
670,#00FF00,,FALSE,372.9949999,,,,,,circle,863090,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
671,,,FALSE,374.9990001,201,2500,,,,,865094,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
672,#00FF00,,FALSE,375.102,,,,,,square,865197,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
673,,,FALSE,377.615,202,2000,,,,,867710,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
674,#FFFF00,,FALSE,377.7279999,,,,,,circle,867823,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
675,,,FALSE,379.733,203,2500,,,,,869829,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
676,#FFFF00,,FALSE,379.836,,,,,,triangle,869931,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
677,,,FALSE,382.342,204,1500,,,,,872437,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
678,#0000FF,,FALSE,382.444,,,,,,triangle,872539,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
679,,,FALSE,383.9559999,205,1000,,,,,874051,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
680,#FFFF00,,FALSE,384.062,,,,,,square,874157,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
681,,,FALSE,385.0679998,206,2000,,,,,875163,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
682,#FFFF00,,FALSE,385.1699998,,,,,,circle,875265,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
683,,,FALSE,387.175,207,1000,,,,,877270,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
684,#FFFF00,,FALSE,387.279,,,,,,triangle,877374,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
685,,,FALSE,388.289,208,1000,,,,,878384,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
686,#FF0000,,FALSE,388.402,,,,,,square,878497,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
687,#00FF00,FALSE,TRUE,446.6289999,,,32,,,triangle,878992,,,80,conjunctive-cpt,,
688,#FF0000,TRUE,TRUE,388.8969998,,,32,,,square,878992,,,80,conjunctive-cpt,,
689,,,FALSE,389.4099998,209,1000,,,,,879505,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
690,#00FF00,,FALSE,389.5119998,,,,,,triangle,879607,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
691,,,FALSE,390.517,210,2500,,,,,880612,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
692,#FF0000,,FALSE,390.6210001,,,,,,square,880716,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
693,#00FF00,FALSE,TRUE,448.7410002,,,32,,,triangle,881104,,,80,conjunctive-cpt,,
694,#FF0000,TRUE,TRUE,391.0090001,,,32,,,square,881104,,,80,conjunctive-cpt,,
695,,,FALSE,393.131,211,1500,,,,,883226,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
696,#0000FF,,FALSE,393.2349999,,,,,,circle,883330,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
697,,,FALSE,394.744,212,1500,,,,,884839,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
698,#FF0000,,FALSE,394.8469999,,,,,,square,884942,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
699,#00FF00,FALSE,TRUE,452.869,,,32,,,triangle,885232,,,80,conjunctive-cpt,,
700,#FF0000,TRUE,TRUE,395.1369998,,,32,,,square,885232,,,80,conjunctive-cpt,,
701,,,FALSE,396.352,213,1000,,,,,886447,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
702,#FF0000,,FALSE,396.4549999,,,,,,square,886550,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
703,#00FF00,FALSE,TRUE,454.549,,,32,,,triangle,886912,,,80,conjunctive-cpt,,
704,#FF0000,TRUE,TRUE,396.8169999,,,32,,,square,886912,,,80,conjunctive-cpt,,
705,,,FALSE,397.4589999,214,1500,,,,,887554,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
706,#0000FF,,FALSE,397.563,,,,,,triangle,887658,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
707,,,FALSE,399.069,215,1000,,,,,889165,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
708,#FFFF00,,FALSE,399.171,,,,,,triangle,889266,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
709,,,FALSE,400.178,216,2500,,,,,890273,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
710,#FF0000,,FALSE,400.28,,,,,,square,890375,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
711,#00FF00,FALSE,TRUE,458.3890002,,,32,,,triangle,890752,,,80,conjunctive-cpt,,
712,#FF0000,TRUE,TRUE,400.6570001,,,32,,,square,890752,,,80,conjunctive-cpt,,
713,,,FALSE,402.7909999,217,2000,,,,,892886,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
714,#00FF00,,FALSE,402.898,,,,,,square,892993,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
715,,,FALSE,404.9029999,218,1500,,,,,894998,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
716,#FF0000,,FALSE,405.006,,,,,,square,895101,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
717,#00FF00,FALSE,TRUE,463.0930002,,,32,,,triangle,895456,,,80,conjunctive-cpt,,
718,#FF0000,TRUE,TRUE,405.3610001,,,32,,,square,895456,,,80,conjunctive-cpt,,
719,,,FALSE,406.5109999,219,1000,,,,,896606,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
720,#FF0000,,FALSE,406.6139998,,,,,,square,896709,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
721,#00FF00,FALSE,TRUE,464.7410002,,,32,,,triangle,897104,,,80,conjunctive-cpt,,
722,#FF0000,TRUE,TRUE,407.0090001,,,32,,,square,897104,,,80,conjunctive-cpt,,
723,,,FALSE,407.6259999,220,1500,,,,,897721,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
724,#00FF00,,FALSE,407.7309999,,,,,,triangle,897826,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
725,,,FALSE,409.237,221,2500,,,,,899332,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
726,#FF0000,,FALSE,409.3399999,,,,,,circle,899435,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
727,,,FALSE,411.845,222,2500,,,,,901940,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
728,#FF0000,,FALSE,411.947,,,,,,circle,902042,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
729,,,FALSE,414.4589999,223,1500,,,,,904555,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
730,#FF0000,,FALSE,414.5650001,,,,,,circle,904660,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
731,,,FALSE,416.0699999,224,1500,,,,,906165,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
732,#0000FF,,FALSE,416.1719999,,,,,,circle,906267,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
733,,,FALSE,417.6849999,225,2000,,,,,907780,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
734,#FF0000,,FALSE,417.789,,,,,,square,907884,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
735,#00FF00,FALSE,TRUE,475.9090002,,,32,,,triangle,908272,,,80,conjunctive-cpt,,
736,#FF0000,TRUE,TRUE,418.177,,,32,,,square,908272,,,80,conjunctive-cpt,,
737,,,FALSE,419.796,226,1500,,,,,909891,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
738,#FFFF00,,FALSE,419.898,,,,,,square,909993,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
739,,,FALSE,421.404,227,1000,,,,,911499,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
740,#0000FF,,FALSE,421.507,,,,,,square,911602,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
741,,,FALSE,422.513,228,1000,,,,,912608,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
742,#00FF00,,FALSE,422.6159999,,,,,,triangle,912711,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
743,,,FALSE,423.622,229,2000,,,,,913717,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
744,#00FF00,,FALSE,423.724,,,,,,triangle,913819,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
745,,,FALSE,425.73,230,2500,,,,,915825,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
746,#0000FF,,FALSE,425.8309999,,,,,,triangle,915926,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
747,,,FALSE,428.3429999,231,2500,,,,,918438,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
748,#00FF00,,FALSE,428.4589999,,,,,,square,918554,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
749,,,FALSE,430.9630001,232,2500,,,,,921058,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
750,#FF0000,,FALSE,431.066,,,,,,square,921161,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
751,#00FF00,FALSE,TRUE,489.237,,,32,,,triangle,921600,,,80,conjunctive-cpt,,
752,#FF0000,TRUE,TRUE,431.5049999,,,32,,,square,921600,,,80,conjunctive-cpt,,
753,,,FALSE,433.5769999,233,1500,,,,,923672,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
754,#FF0000,,FALSE,433.6889999,,,,,,triangle,923784,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
755,,,FALSE,435.197,234,1000,,,,,925292,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
756,#0000FF,,FALSE,435.299,,,,,,triangle,925394,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
757,,,FALSE,436.306,235,1000,,,,,926401,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
758,#00FF00,,FALSE,436.408,,,,,,square,926503,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
759,,,FALSE,437.415,236,2000,,,,,927510,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
760,#FF0000,,FALSE,437.516,,,,,,square,927611,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
761,#00FF00,FALSE,TRUE,495.605,,,32,,,triangle,927968,,,80,conjunctive-cpt,,
762,#FF0000,TRUE,TRUE,437.8729999,,,32,,,square,927968,,,80,conjunctive-cpt,,
763,,,FALSE,439.529,237,2000,,,,,929624,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
764,#0000FF,,FALSE,439.641,,,,,,triangle,929736,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
765,,,FALSE,441.648,238,1000,,,,,931743,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
766,#FFFF00,,FALSE,441.75,,,,,,circle,931845,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
767,,,FALSE,442.763,239,2000,,,,,932858,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
768,#FF0000,,FALSE,442.8659999,,,,,,square,932961,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
769,#00FF00,FALSE,TRUE,500.997,,,32,,,triangle,933360,,,80,conjunctive-cpt,,
770,#FF0000,TRUE,TRUE,443.2649999,,,32,,,square,933360,,,80,conjunctive-cpt,,
771,,,FALSE,444.8740001,240,1000,,,,,934969,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
772,#0000FF,,FALSE,444.9760001,,,,,,circle,935071,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
773,,,FALSE,445.9819999,241,1000,,,,,936077,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
774,#FF0000,,FALSE,446.0839999,,,,,,square,936179,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
775,#00FF00,FALSE,TRUE,504.2130001,,,32,,,triangle,936576,,,80,conjunctive-cpt,,
776,#FF0000,TRUE,TRUE,446.4809999,,,32,,,square,936576,,,80,conjunctive-cpt,,
777,,,FALSE,447.0899999,242,1500,,,,,937185,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
778,#FF0000,,FALSE,447.1919999,,,,,,square,937287,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
779,#00FF00,FALSE,TRUE,505.5250001,,,32,,,triangle,937888,,,80,conjunctive-cpt,,
780,#FF0000,TRUE,TRUE,447.793,,,32,,,square,937888,,,80,conjunctive-cpt,,
781,,,FALSE,448.7049999,243,2500,,,,,938800,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
782,#00FF00,,FALSE,448.8079998,,,,,,triangle,938903,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
783,,,FALSE,451.3150001,244,2500,,,,,941410,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
784,#FF0000,,FALSE,451.418,,,,,,square,941513,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
785,#00FF00,FALSE,TRUE,509.5090001,,,32,,,triangle,941872,,,80,conjunctive-cpt,,
786,#FF0000,TRUE,TRUE,451.777,,,32,,,square,941872,,,80,conjunctive-cpt,,
787,,,FALSE,453.9229999,245,1000,,,,,944018,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
788,#FF0000,,FALSE,454.026,,,,,,square,944121,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
